EPISODE	SEASON	FILENAME
In-A-Gadda-Da-Leela	6	In_A_Gadda_Da_Leela.tsv
Attack of the Killer App	6	Attack_of_the_Killer_App.tsv
Proposition Infinity	6	Proposition_Infinity.tsv
The Duh-Vinci Code	6	The_Duh_Vinci_Code.tsv
Lethal Inspection	6	Lethal_Inspection.tsv
The Late Philip J. Fry	6	The_Late_Philip_J__Fry.tsv
That Darn Katz!	6	That_Darn_Katz_.tsv
A Clockwork Origin	6	A_Clockwork_Origin.tsv
The Prisoner of Benda	6	The_Prisoner_of_Benda.tsv
Lrrreconcilable Ndndifferences	6	Lrrreconcilable_Ndndifferences.tsv
The Mutants Are Revolting	6	The_Mutants_Are_Revolting.tsv
The Futurama Holiday Spectacular	6	The_Futurama_Holiday_Spectacular.tsv
The Silence of the Clamps	6	The_Silence_of_the_Clamps.tsv
Möbius Dick	6	Möbius_Dick.tsv
Law and Oracle	6	Law_and_Oracle.tsv
Benderama	6	Benderama.tsv
The Tip of the Zoidberg	6	The_Tip_of_the_Zoidberg.tsv
Ghost in the Machines	6	Ghost_in_the_Machines.tsv
Neutopia	6	Neutopia.tsv
Yo Leela Leela	6	Yo_Leela_Leela.tsv
Fry Am the Egg Man	6	Fry_Am_the_Egg_Man.tsv
All the Presidents' Heads	6	All_the_Presidents__Heads.tsv
Cold Warriors	6	Cold_Warriors.tsv
Overclockwise	6	Overclockwise.tsv
Reincarnation	6	Reincarnation.tsv
